# 03_MODULE_RESOLUTION.txt
# Module existence verification on filesystem
# Format: <module_path>|<status>|<resolved_file_path>

sys|DEAD|NO_FILE
json|DEAD|NO_FILE
pathlib|DEAD|NO_FILE
farfan_pipeline.phases.Phase_07|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_07/__init__.py
subprocess|DEAD|NO_FILE
typing|DEAD|NO_FILE
unittest.mock|DEAD|NO_FILE
pytest|DEAD|NO_FILE
farfan_pipeline.phases.Phase_zero.phase0_10_01_runtime_config|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_zero/phase0_10_01_runtime_config.py
farfan_pipeline.phases.Phase_02.executor_config|DEAD|NO_FILE
farfan_pipeline.orchestration.compatibility|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/compatibility.py
farfan_pipeline.phases.Phase_02.phase2_10_00_factory|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_10_00_factory.py
farfan_pipeline.phases.Phase_03.contracts.phase03_output_contract|DEAD|NO_FILE
structlog|DEAD|NO_FILE
__future__|DEAD|NO_FILE
hashlib|DEAD|NO_FILE
os|DEAD|NO_FILE
re|DEAD|NO_FILE
time|DEAD|NO_FILE
dataclasses|DEAD|NO_FILE
datetime|DEAD|NO_FILE
orchestration.settings|DEAD|NO_FILE
farfan_pipeline.phases.Phase_02.phase2_60_00_base_executor_with_contract|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_02/phase2_60_00_base_executor_with_contract.py
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_registry|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.vehicles.signal_loader|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/SISAS/vehicles/signal_loader.py
farfan_pipeline.phases.Phase_zero.phase0_90_02_bootstrap|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_zero/phase0_90_02_bootstrap.py
importlib.util|DEAD|NO_FILE
farfan_pipeline.orchestration.factory|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/factory.py
farfan_pipeline.orchestration.orchestrator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/orchestration/orchestrator.py
warnings|DEAD|NO_FILE
logging|DEAD|NO_FILE
numpy|DEAD|NO_FILE
pandas|DEAD|NO_FILE
farfan_pipeline.methods.heterogeneous_treatment_effects|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/heterogeneous_treatment_effects.py
pydantic|DEAD|NO_FILE
farfan_pipeline.methods.processor_config_schema|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/methods/processor_config_schema.py
farfan_pipeline.phases.Phase_02.contract_validator_cqvr|DEAD|NO_FILE
tests.test_helpers.questionnaire_compat|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/tests/test_helpers/questionnaire_compat.py
tempfile|DEAD|NO_FILE
verify_phase2_labels|DEAD|NO_FILE
uuid|DEAD|NO_FILE
canonic_questionnaire_central.core.signal|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/core/signal.py
canonic_questionnaire_central.core.signal_distribution_orchestrator|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/core/signal_distribution_orchestrator.py
farfan_pipeline.infrastructure.irrigation_using_signals.extractors.financial_chain_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/extractors/financial_chain_extractor.py
farfan_pipeline.infrastructure.irrigation_using_signals.extractors.base_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/extractors/base_extractor.py
farfan_pipeline.infrastructure.irrigation_using_signals.extractors.causal_verb_extractor|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/irrigation_using_signals/extractors/causal_verb_extractor.py
canonic_questionnaire_central|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/canonic_questionnaire_central/__init__.py
